timestamp,vehicle_id,latitude,longitude,trip_id,route_id,stop_id,current_status,current_stop_sequence
2025-06-16T11:06:55,2419,34.13393783569336,-118.04341888427734,t40B-b273A-sl3,20187,1782,1,2061
2025-06-16T11:06:53,2503,34.137237548828125,-117.90744018554688,t451-b280C-sl3,20187,1303,0,124
2025-06-16T11:07:13,2508,34.14665985107422,-118.07327270507812,t3FC-b2738-sl3,20187,2793,1,2931
2025-06-16T11:06:49,2524,34.133514404296875,-117.91168212890625,t3B6-b2739-sl3,20187,1301,0,4839
2025-06-16T11:06:49,2605,34.134464263916016,-117.90888214111328,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:07:07,2711,34.14611053466797,-118.09463500976562,t40F-b2737-sl3,20187,2387,1,1368
2025-06-16T11:07:09,2716,34.14580535888672,-118.14164733886719,t422-b273D-sl3,20187,1070,1,492
2025-06-16T11:06:54,2731,34.139549255371094,-117.9779052734375,t3ED-b273B-sl3,20187,1767,0,3797
2025-06-16T11:06:43,2741,34.13969802856445,-117.97871398925781,t41A-b273C-sl3,20187,1801,0,1141
2025-06-16T11:07:37,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:07:45,1803,34.13288116455078,-118.0507583618164,t3FC-b273E-sl3,20187,2439,1,2580
2025-06-16T11:07:26,1804,34.13462448120117,-117.90892028808594,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:07:23,2119,34.146018981933594,-118.12213134765625,t3ED-b273F-sl3,20187,1067,1,3837
2025-06-16T11:07:24,2414,34.14897537231445,-118.14886474609375,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:07:25,2419,34.13197326660156,-118.04578399658203,t40B-b273A-sl3,20187,1784,0,2140
2025-06-16T11:07:23,2503,34.13721466064453,-117.90841674804688,t451-b280C-sl3,20187,1303,0,124
2025-06-16T11:07:39,2508,34.14715576171875,-118.07331848144531,t3FC-b2738-sl3,20187,2793,1,2931
2025-06-16T11:07:43,2524,34.13352584838867,-117.90837860107422,t3B6-b2739-sl3,20187,1301,1,4839
2025-06-16T11:07:19,2605,34.13446044921875,-117.90888214111328,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:07:37,2711,34.146541595458984,-118.0945053100586,t40F-b2737-sl3,20187,2387,1,1368
2025-06-16T11:07:34,2716,34.145816802978516,-118.14058685302734,t422-b273D-sl3,20187,1070,1,492
2025-06-16T11:07:24,2731,34.13954544067383,-117.97789764404297,t3ED-b273B-sl3,20187,1767,0,3797
2025-06-16T11:07:21,2741,34.139644622802734,-117.98462677001953,t41A-b273C-sl3,20187,1798,0,1183
2025-06-16T11:08:07,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:08:15,1803,34.1326789855957,-118.05134582519531,t3FC-b273E-sl3,20187,2439,1,2580
2025-06-16T11:07:56,1804,34.13461685180664,-117.90892028808594,t470-b2747-sl3,20187,,2,0
2025-06-16T11:07:53,2119,34.14598846435547,-118.12467193603516,t3ED-b273F-sl3,20187,1059,2,3969
2025-06-16T11:07:54,2414,34.14897155761719,-118.14885711669922,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:08:11,2419,34.13182830810547,-118.0475845336914,t40B-b273A-sl3,20187,1784,1,2140
2025-06-16T11:07:53,2503,34.13589096069336,-117.90882873535156,t451-b280C-sl3,20187,1303,0,124
2025-06-16T11:08:13,2524,34.133544921875,-117.90772247314453,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:07:49,2605,34.134456634521484,-117.90888214111328,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:07:54,2711,34.146968841552734,-118.09452056884766,t40F-b2737-sl3,20187,2387,1,1368
2025-06-16T11:07:56,2741,34.13960266113281,-117.98594665527344,t41A-b273C-sl3,20187,1798,1,1183
2025-06-16T11:08:37,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:08:27,1803,34.13215255737305,-118.0517578125,t3FC-b273E-sl3,20187,2439,1,2580
2025-06-16T11:08:26,1804,34.13461685180664,-117.90892028808594,t470-b2747-sl3,20187,,2,0
2025-06-16T11:08:23,2119,34.14598083496094,-118.12708282470703,t3ED-b273F-sl3,20187,1059,0,3969
2025-06-16T11:08:24,2414,34.14896774291992,-118.14885711669922,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:08:42,2503,34.13362121582031,-117.91061401367188,t451-b280C-sl3,20187,1303,1,124
2025-06-16T11:08:42,2508,34.1502799987793,-118.07440948486328,t3FC-b2738-sl3,20187,1293,1,3014
2025-06-16T11:08:19,2605,34.134464263916016,-117.90890502929688,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:08:43,2716,34.14582443237305,-118.13774871826172,t422-b273D-sl3,20187,1072,1,561
2025-06-16T11:08:38,2731,34.13957595825195,-117.97402954101562,t3ED-b273B-sl3,20187,1764,1,3837
2025-06-16T11:08:26,2741,34.13960647583008,-117.98595428466797,t41A-b273C-sl3,20187,1798,1,1183
2025-06-16T11:09:07,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:08:57,1803,34.13213348388672,-118.05177307128906,t3FC-b273E-sl3,20187,1781,0,2694
2025-06-16T11:08:56,1804,34.134620666503906,-117.90892028808594,t470-b2747-sl3,20187,,2,0
2025-06-16T11:08:54,2414,34.14897155761719,-118.14887237548828,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:09:07,2419,34.1328125,-118.05039978027344,t40B-b273A-sl3,20187,2439,1,2220
2025-06-16T11:08:58,2503,34.133644104003906,-117.9132308959961,t451-b280C-sl3,20187,1332,0,208
2025-06-16T11:09:12,2508,34.15021514892578,-118.07831573486328,t3FC-b2738-sl3,20187,1304,2,3157
2025-06-16T11:09:09,2524,34.13563919067383,-117.90751647949219,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:08:49,2605,34.13446044921875,-117.90890502929688,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:08:51,2711,34.149742126464844,-118.0941390991211,t40F-b2737-sl3,20187,2801,1,1444
2025-06-16T11:09:13,2716,34.14583969116211,-118.13579559326172,t422-b273D-sl3,20187,1068,2,720
2025-06-16T11:09:14,2731,34.13960647583008,-117.96825408935547,t3ED-b273B-sl3,20187,1806,1,3924
2025-06-16T11:08:59,2741,34.139747619628906,-117.9873046875,t41A-b273C-sl3,20187,1817,0,1247
2025-06-16T11:09:37,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:09:27,1803,34.132137298583984,-118.05177307128906,t3FC-b273E-sl3,20187,1781,0,2694
2025-06-16T11:09:26,1804,34.13462448120117,-117.9089126586914,t470-b2747-sl3,20187,,2,0
2025-06-16T11:09:34,2119,34.145965576171875,-118.13015747070312,t3ED-b273F-sl3,20187,1059,1,3969
2025-06-16T11:09:24,2414,34.14897918701172,-118.14886474609375,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:09:37,2419,34.13291549682617,-118.05095672607422,t40B-b273A-sl3,20187,2439,1,2220
2025-06-16T11:09:42,2503,34.13365936279297,-117.91644287109375,t451-b280C-sl3,20187,1332,1,208
2025-06-16T11:09:39,2524,34.13595199584961,-117.9072265625,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:09:49,2605,34.134464263916016,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:09:45,2711,34.149837493896484,-118.09335327148438,t40F-b2737-sl3,20187,2801,1,1444
2025-06-16T11:09:43,2716,34.1458625793457,-118.13563537597656,t422-b273D-sl3,20187,1068,0,720
2025-06-16T11:09:28,2741,34.14064025878906,-117.99112701416016,t41A-b273C-sl3,20187,1817,1,1247
2025-06-16T11:10:07,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:09:57,1803,34.13203048706055,-118.05181121826172,t3FC-b273E-sl3,20187,1781,0,2694
2025-06-16T11:09:56,1804,34.134613037109375,-117.90892028808594,t470-b2747-sl3,20187,,2,0
2025-06-16T11:09:54,2414,34.14898681640625,-118.14887237548828,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:10:07,2419,34.13291549682617,-118.05095672607422,t40B-b273A-sl3,20187,2439,1,2220
2025-06-16T11:10:12,2503,34.1336784362793,-117.92031860351562,t451-b280C-sl3,20187,1314,2,322
2025-06-16T11:10:01,2508,34.15018844604492,-118.0819320678711,t3FC-b2738-sl3,20187,1304,1,3157
2025-06-16T11:10:09,2524,34.136192321777344,-117.90618133544922,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:10:19,2605,34.134464263916016,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:10:13,2716,34.14582443237305,-118.13404083251953,t422-b273D-sl3,20187,1068,0,720
2025-06-16T11:09:52,2731,34.13960647583008,-117.96698760986328,t3ED-b273B-sl3,20187,1777,1,3960
2025-06-16T11:10:05,2741,34.14057159423828,-117.99662780761719,t41A-b273C-sl3,20187,1770,1,1321
2025-06-16T11:16:07,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:16:06,1803,34.140018463134766,-118.03056335449219,t3FC-b273E-sl3,20187,1753,0,3029
2025-06-16T11:16:26,1804,34.13462448120117,-117.90892028808594,t470-b2747-sl3,20187,,2,0
2025-06-16T11:16:21,2119,34.14590835571289,-118.14207458496094,t3ED-b273F-sl3,20187,1071,1,4295
2025-06-16T11:16:24,2414,34.14897918701172,-118.14886474609375,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:16:16,2419,34.13117218017578,-118.06549072265625,t40B-b273A-sl3,20187,1776,1,2476
2025-06-16T11:15:54,2503,34.137454986572266,-117.94371795654297,t451-b280C-sl3,20187,1786,2,640
2025-06-16T11:16:15,2508,34.146183013916016,-118.09843444824219,t3FC-b2738-sl3,20187,1090,2,3562
2025-06-16T11:16:07,2524,34.13423156738281,-117.908935546875,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:16:19,2605,34.13444137573242,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:16:02,2711,34.1493034362793,-118.07350158691406,t40F-b2737-sl3,20187,2796,1,1793
2025-06-16T11:16:26,2716,34.14592361450195,-118.11746978759766,t422-b273D-sl3,20187,1088,1,982
2025-06-16T11:16:24,2731,34.133544921875,-117.9271011352539,t3ED-b273B-sl3,20187,1311,2,4700
2025-06-16T11:16:17,2741,34.140262603759766,-118.0206527709961,t41A-b273C-sl3,20187,1758,1,1686
2025-06-16T11:16:37,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:16:34,1803,34.14005661010742,-118.02729797363281,t3FC-b273E-sl3,20187,1755,0,3082
2025-06-16T11:16:56,1804,34.13462448120117,-117.90892028808594,t470-b2747-sl3,20187,,2,0
2025-06-16T11:16:51,2119,34.145912170410156,-118.14256286621094,t3ED-b273F-sl3,20187,1063,0,4376
2025-06-16T11:16:54,2414,34.14897155761719,-118.14885711669922,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:16:40,2419,34.131046295166016,-118.0666275024414,t40B-b273A-sl3,20187,1776,1,2476
2025-06-16T11:16:45,2503,34.139442443847656,-117.94775390625,t451-b280C-sl3,20187,1786,1,640
2025-06-16T11:16:37,2524,34.13423538208008,-117.90894317626953,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:16:49,2605,34.13445281982422,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:16:32,2711,34.14701843261719,-118.07349395751953,t40F-b2737-sl3,20187,1085,0,1875
2025-06-16T11:16:58,2716,34.145938873291016,-118.11675262451172,t422-b273D-sl3,20187,1088,1,982
2025-06-16T11:17:07,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:17:06,1803,34.14010238647461,-118.02397918701172,t3FC-b273E-sl3,20187,1757,0,3149
2025-06-16T11:17:26,1804,34.13461685180664,-117.90890502929688,t470-b2747-sl3,20187,,2,0
2025-06-16T11:17:24,2414,34.14896774291992,-118.14886474609375,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:17:10,2419,34.13098907470703,-118.06724548339844,t40B-b273A-sl3,20187,1775,2,2613
2025-06-16T11:17:08,2508,34.14616012573242,-118.10122680664062,t3FC-b2738-sl3,20187,1090,1,3562
2025-06-16T11:17:07,2524,34.13423538208008,-117.90894317626953,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:17:19,2605,34.134456634521484,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:17:13,2711,34.14566421508789,-118.07347869873047,t40F-b2737-sl3,20187,1085,1,1875
2025-06-16T11:17:01,2731,34.13352966308594,-117.92372131347656,t3ED-b273B-sl3,20187,1311,1,4700
2025-06-16T11:17:03,2741,34.14022445678711,-118.02462768554688,t41A-b273C-sl3,20187,1756,1,1754
2025-06-16T11:17:37,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:17:54,1803,34.14014434814453,-118.02073669433594,t3FC-b273E-sl3,20187,1757,1,3149
2025-06-16T11:17:56,1804,34.13461685180664,-117.9089126586914,t470-b2747-sl3,20187,,2,0
2025-06-16T11:17:47,2119,34.1458740234375,-118.14501953125,t3ED-b273F-sl3,20187,1063,1,4376
2025-06-16T11:17:54,2414,34.14896011352539,-118.14886474609375,t45D-b2748-sl3,20187,2240,1,0
2025-06-16T11:17:40,2419,34.13071823120117,-118.07083892822266,t40B-b273A-sl3,20187,1775,0,2613
2025-06-16T11:17:34,2503,34.13984680175781,-117.95256042480469,t451-b280C-sl3,20187,1773,1,701
2025-06-16T11:17:38,2508,34.14616394042969,-118.10221862792969,t3FC-b2738-sl3,20187,1090,1,3562
2025-06-16T11:17:37,2524,34.13423156738281,-117.90894317626953,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:17:49,2605,34.13444137573242,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:17:50,2711,34.141761779785156,-118.07341766357422,t40F-b2737-sl3,20187,3685,1,1952
2025-06-16T11:17:43,2716,34.14595413208008,-118.1126708984375,t422-b273D-sl3,20187,1052,1,1053
2025-06-16T11:17:31,2731,34.13351058959961,-117.91910552978516,t3ED-b273B-sl3,20187,1329,2,4850
2025-06-16T11:17:33,2741,34.140220642089844,-118.02464294433594,t41A-b273C-sl3,20187,1756,1,1754
2025-06-16T11:18:07,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:18:24,1803,34.1401252746582,-118.02032470703125,t3FC-b273E-sl3,20187,1757,1,3149
2025-06-16T11:18:26,1804,34.13462829589844,-117.90892028808594,t470-b2747-sl3,20187,,2,0
2025-06-16T11:18:22,2119,34.14585494995117,-118.14651489257812,t3ED-b273F-sl3,20187,1074,1,4429
2025-06-16T11:18:12,2419,34.13193130493164,-118.07316589355469,t40B-b273A-sl3,20187,6118,2,2697
2025-06-16T11:18:08,2503,34.13984680175781,-117.95506286621094,t451-b280C-sl3,20187,1794,1,753
2025-06-16T11:18:29,2508,34.1461181640625,-118.10552978515625,t3FC-b2738-sl3,20187,3702,0,3636
2025-06-16T11:18:07,2524,34.13423156738281,-117.908935546875,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:18:19,2605,34.13444137573242,-117.90889739990234,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:18:20,2711,34.13813018798828,-118.0733642578125,t40F-b2737-sl3,20187,6119,2,2112
2025-06-16T11:18:13,2716,34.1459846496582,-118.10823059082031,t422-b273D-sl3,20187,3703,0,1179
2025-06-16T11:18:01,2731,34.133514404296875,-117.91885375976562,t3ED-b273B-sl3,20187,1329,0,4850
2025-06-16T11:18:04,2741,34.14018630981445,-118.02510070800781,t41A-b273C-sl3,20187,1754,0,1810
2025-06-16T11:18:37,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:18:54,1803,34.1401252746582,-118.02029418945312,t3FC-b273E-sl3,20187,1757,1,3149
2025-06-16T11:18:52,2119,34.145835876464844,-118.14703369140625,t3ED-b273F-sl3,20187,2238,2,4545
2025-06-16T11:18:48,2414,34.1489372253418,-118.14887237548828,t45D-b2748-sl3,20187,2240,1,0
2025-06-16T11:18:41,2419,34.136253356933594,-118.07319641113281,t40B-b273A-sl3,20187,6118,1,2697
2025-06-16T11:18:52,2503,34.13986587524414,-117.95630645751953,t451-b280C-sl3,20187,1762,0,798
2025-06-16T11:18:48,2508,34.14610290527344,-118.10723114013672,t3FC-b2738-sl3,20187,3690,0,3682
2025-06-16T11:18:37,2524,34.134239196777344,-117.908935546875,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:18:49,2605,34.13446807861328,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:19:00,2711,34.133304595947266,-118.07327270507812,t40F-b2737-sl3,20187,6119,1,2112
2025-06-16T11:18:38,2716,34.1460075378418,-118.10493469238281,t422-b273D-sl3,20187,3703,1,1179
2025-06-16T11:18:51,2731,34.13349151611328,-117.91172790527344,t3ED-b273B-sl3,20187,1301,0,4959
2025-06-16T11:18:53,2741,34.140167236328125,-118.02826690673828,t41A-b273C-sl3,20187,1754,1,1810
2025-06-16T11:19:07,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:19:08,1803,34.14015197753906,-118.01969146728516,t3FC-b273E-sl3,20187,1757,1,3149
2025-06-16T11:19:22,2119,34.14582061767578,-118.148193359375,t3ED-b273F-sl3,20187,2238,0,4545
2025-06-16T11:19:18,2414,34.14924621582031,-118.14892578125,t45D-b2748-sl3,20187,2240,1,0
2025-06-16T11:19:11,2419,34.14072036743164,-118.07325744628906,t40B-b273A-sl3,20187,3686,2,2855
2025-06-16T11:19:20,2503,34.139827728271484,-117.96027374267578,t451-b280C-sl3,20187,1762,1,798
2025-06-16T11:19:10,2508,34.14609146118164,-118.11009979248047,t3FC-b2738-sl3,20187,1053,0,3753
2025-06-16T11:19:07,2524,34.13423538208008,-117.908935546875,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:19:19,2605,34.13447570800781,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:19:08,2716,34.145999908447266,-118.10231018066406,t422-b273D-sl3,20187,1089,2,1311
2025-06-16T11:19:28,2731,34.13349151611328,-117.90924072265625,t3ED-b273B-sl3,20187,1301,1,4959
2025-06-16T11:19:05,2741,34.14015197753906,-118.02948760986328,t41A-b273C-sl3,20187,1754,1,1810
2025-06-16T11:19:00,2762,34.133602142333984,-117.90625,t461-b27D7-sl3,20187,,2,0
2025-06-16T11:19:37,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:19:38,1803,34.14018630981445,-118.01587677001953,t3FC-b273E-sl3,20187,1791,0,3246
2025-06-16T11:19:52,2119,34.145816802978516,-118.14847564697266,t3ED-b273F-sl3,20187,2238,0,4545
2025-06-16T11:19:57,2414,34.14948654174805,-118.14893341064453,t45D-b2748-sl3,20187,2240,1,0
2025-06-16T11:19:32,2419,34.14360809326172,-118.07328796386719,t40B-b273A-sl3,20187,2793,0,2931
2025-06-16T11:19:50,2503,34.139793395996094,-117.96530151367188,t451-b280C-sl3,20187,1780,0,900
2025-06-16T11:19:56,2508,34.146087646484375,-118.11315155029297,t3FC-b2738-sl3,20187,1053,1,3753
2025-06-16T11:19:37,2524,34.13422775268555,-117.908935546875,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:19:49,2605,34.134456634521484,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:19:48,2711,34.13064956665039,-118.0732192993164,t40F-b2737-sl3,20187,2261,1,2213
2025-06-16T11:19:51,2716,34.146034240722656,-118.09776306152344,t422-b273D-sl3,20187,1089,1,1311
2025-06-16T11:20:01,2741,34.14009094238281,-118.03546142578125,t41A-b273C-sl3,20187,1815,1,1904
2025-06-16T11:19:35,2762,34.13364791870117,-117.90711975097656,t461-b27D7-sl3,20187,177,1,0
2025-06-16T11:20:07,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:20:31,1803,34.14022445678711,-118.01322174072266,t3FC-b273E-sl3,20187,1791,1,3246
2025-06-16T11:20:22,2119,34.145816802978516,-118.14847564697266,t3ED-b273F-sl3,20187,2238,0,4545
2025-06-16T11:20:27,2414,34.149566650390625,-118.15029907226562,t45D-b2748-sl3,20187,15,2,258
2025-06-16T11:20:28,2419,34.147193908691406,-118.07330322265625,t40B-b273A-sl3,20187,2793,1,2931
2025-06-16T11:20:24,2508,34.14607620239258,-118.1138916015625,t3FC-b2738-sl3,20187,1053,1,3753
2025-06-16T11:20:07,2524,34.13422775268555,-117.90894317626953,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:20:19,2605,34.13446807861328,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:20:18,2711,34.13065719604492,-118.07322692871094,t40F-b2737-sl3,20187,2261,1,2213
2025-06-16T11:20:31,2741,34.138824462890625,-118.03887176513672,t41A-b273C-sl3,20187,1782,2,2061
2025-06-16T11:20:05,2762,34.13372039794922,-117.90746307373047,t461-b27D7-sl3,20187,177,1,0
2025-06-16T11:20:37,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:20:57,2414,34.14957809448242,-118.15045166015625,t45D-b2748-sl3,20187,15,2,258
2025-06-16T11:21:01,2503,34.13976287841797,-117.9695816040039,t451-b280C-sl3,20187,3647,1,923
2025-06-16T11:20:54,2508,34.14606857299805,-118.11433410644531,t3FC-b2738-sl3,20187,1067,2,3891
2025-06-16T11:20:37,2524,34.13422393798828,-117.90895080566406,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:20:49,2605,34.13445281982422,-117.908935546875,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:20:48,2711,34.13065719604492,-118.07322692871094,t40F-b2737-sl3,20187,2261,1,2213
2025-06-16T11:20:42,2716,34.14702606201172,-118.09452056884766,t422-b273D-sl3,20187,2387,1,1388
2025-06-16T11:21:01,2741,34.13550567626953,-118.04195404052734,t41A-b273C-sl3,20187,1782,2,2061
2025-06-16T11:20:35,2762,34.13544845581055,-117.9074478149414,t461-b27D7-sl3,20187,177,1,0
2025-06-16T11:21:07,1700,34.14825439453125,-118.15412139892578,t4E0-b2743-sl3,20187,,2,0
2025-06-16T11:21:17,1803,34.1402702331543,-118.00951385498047,t3FC-b273E-sl3,20187,1789,1,3305
2025-06-16T11:21:17,2119,34.1466064453125,-118.14881896972656,t3ED-b273F-sl3,20187,2238,1,4545
2025-06-16T11:21:27,2414,34.147159576416016,-118.15055847167969,t45D-b2748-sl3,20187,15,2,258
2025-06-16T11:21:19,2419,34.150028228759766,-118.07343292236328,t40B-b273A-sl3,20187,1293,1,3014
2025-06-16T11:21:26,2503,34.139732360839844,-117.9736328125,t451-b280C-sl3,20187,2792,1,984
2025-06-16T11:21:24,2508,34.14604949951172,-118.11553955078125,t3FC-b2738-sl3,20187,1067,0,3891
2025-06-16T11:21:07,2524,34.13422775268555,-117.90894317626953,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:21:19,2605,34.13445281982422,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:21:18,2711,34.130245208740234,-118.0724868774414,t40F-b2737-sl3,20187,2261,1,2213
2025-06-16T11:21:16,2741,34.13397979736328,-118.04338073730469,t41A-b273C-sl3,20187,1782,1,2061
2025-06-16T11:21:35,2762,34.135921478271484,-117.9072036743164,t461-b27D7-sl3,20187,177,1,0
2025-06-16T11:21:52,2119,34.14712905883789,-118.14887237548828,t3ED-b273F-sl3,20187,2238,1,4545
2025-06-16T11:21:57,2414,34.14704132080078,-118.15052032470703,t45D-b2748-sl3,20187,15,2,258
2025-06-16T11:21:49,2419,34.150028228759766,-118.07343292236328,t40B-b273A-sl3,20187,1293,1,3014
2025-06-16T11:21:56,2503,34.13972091674805,-117.97694396972656,t451-b280C-sl3,20187,1768,0,1054
2025-06-16T11:21:54,2508,34.14604949951172,-118.11572265625,t3FC-b2738-sl3,20187,1067,0,3891
2025-06-16T11:21:37,2524,34.13423156738281,-117.908935546875,t3B6-b2739-sl3,20187,177,0,0
2025-06-16T11:21:49,2605,34.13445281982422,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:21:48,2711,34.1302604675293,-118.0724105834961,t40F-b2737-sl3,20187,2261,1,2213
2025-06-16T11:22:00,2716,34.14982986450195,-118.09329986572266,t422-b273D-sl3,20187,2801,1,1467
2025-06-16T11:21:47,2741,34.131813049316406,-118.04753875732422,t41A-b273C-sl3,20187,1784,1,2140
2025-06-16T11:22:05,2762,34.1359748840332,-117.90684509277344,t461-b27D7-sl3,20187,177,1,0
