sim_time,vehicle_id,vehicle_type,tls_id,lane_id,position_marker,actual_position,speed
322,2,DEFAULT_VEHTYPE,N/A,:10994635154_4_0,end,6.01,14.883363247825764
322,5,DEFAULT_VEHTYPE,N/A,415101867_0,start,0.34,10.562705131573603
322,86,DEFAULT_VEHTYPE,N/A,404952602#3_0,middle,5.87,11.907522935975093
322,90,DEFAULT_VEHTYPE,N/A,405336657#1_0,end,26.75,17.455554595941027
322,98,DEFAULT_VEHTYPE,N/A,-1148156396#3_0,start,0.71,10.137160620896726
323,101,DEFAULT_VEHTYPE,N/A,:462754595_4_0,start,0.43,15.450063042449841
323,105,DEFAULT_VEHTYPE,N/A,405327115#1_0,start,0.3,18.639802518491877
323,138,DEFAULT_VEHTYPE,N/A,-13448848#0_0,end,312.33,4.683077471056402
323,156,DEFAULT_VEHTYPE,N/A,:123088063_10_0,middle,1.63,3.2624464135316016
323,18,DEFAULT_VEHTYPE,N/A,1036527249#0_0,start,0.37,15.171202032035215
323,28,DEFAULT_VEHTYPE,N/A,405493004_1,end,38.23,16.24546373438859
323,46,DEFAULT_VEHTYPE,N/A,:cluster_8460939921_8460939922_8_0,start,0.75,10.624181337514894
323,57,DEFAULT_VEHTYPE,N/A,:1923921181_3_1,start,0.86,13.436267233610675
323,69,DEFAULT_VEHTYPE,N/A,401276160_0,end,40.66,10.138927082797595
323,86,DEFAULT_VEHTYPE,N/A,:6787700012_4_0,end,6.16,12.601732305745715
323,89,DEFAULT_VEHTYPE,N/A,405336660_0,middle,16.3,11.854302977848176
323,t1A9-b1601D-sl4.0,bus,N/A,:4075433687_0_0,middle,3.24,12.49134442391659
324,119,DEFAULT_VEHTYPE,N/A,:122619807_4_0,end,13.28,7.590888205495328
324,120,DEFAULT_VEHTYPE,N/A,405493075_0,end,14.04,15.05441533744838
324,131,DEFAULT_VEHTYPE,N/A,1036530140#2_1,middle,44.68,16.561906466076188
324,133,DEFAULT_VEHTYPE,N/A,:1599198560_2_0,end,8.92,13.228466298993297
324,142,DEFAULT_VEHTYPE,N/A,58811839#5_0,start,0.25,16.98514214323495
324,145,DEFAULT_VEHTYPE,N/A,:4075330041_0_1,middle,4.38,17.71193503756488
324,156,DEFAULT_VEHTYPE,N/A,13442110#2_0,start,0.68,2.2854470001232627
324,161,DEFAULT_VEHTYPE,N/A,25003162#28_0,middle,11.19,3.9013599834870556
324,2,DEFAULT_VEHTYPE,N/A,-766186252#2_0,end,11.41,15.38027099731773
324,44,DEFAULT_VEHTYPE,N/A,405493001#1_0,start,0.58,16.4909915991506
324,57,DEFAULT_VEHTYPE,N/A,:1923921181_3_1,end,14.31,13.44584716939699
324,6,DEFAULT_VEHTYPE,N/A,687300872_0,middle,191.15,15.121423160739692
324,85,DEFAULT_VEHTYPE,N/A,:271807202_5_0,start,0.58,1.5774118642788382
324,99,DEFAULT_VEHTYPE,N/A,405327132#0_0,middle,47.56,15.745628629283763
325,103,DEFAULT_VEHTYPE,N/A,:6787546005_0_0,end,8.72,14.026672701920754
325,122,DEFAULT_VEHTYPE,N/A,:123294127_16_0,end,10.31,6.621047923604771
325,125,DEFAULT_VEHTYPE,N/A,:cluster_1923879138_1923921160_1923921168_1923921191_8_0,start,0.85,1.8512061109533535
325,129,DEFAULT_VEHTYPE,N/A,:cluster_123273033_3137460747_7_1,middle,6.87,18.16014007018131
325,133,DEFAULT_VEHTYPE,N/A,:1599198573_0_0,start,0.11,13.819619207343639
325,134,DEFAULT_VEHTYPE,N/A,13398921_0,end,585.36,8.852869640982926
325,136,DEFAULT_VEHTYPE,N/A,:122557830_1_0,start,0.96,6.738446745750733
325,142,DEFAULT_VEHTYPE,N/A,:3696032648_6_0,start,0.1,16.74263834634457
325,145,DEFAULT_VEHTYPE,N/A,405327128#0_1,end,13.03,16.855021254815558
325,149,DEFAULT_VEHTYPE,N/A,:122721040_12_0,middle,4.73,6.765931887679077
325,19,DEFAULT_VEHTYPE,N/A,:733312972_3_0,middle,7.16,14.435298391911873
325,2,DEFAULT_VEHTYPE,N/A,:7202720501_6_0,start,0.28,15.063896166183277
325,25,DEFAULT_VEHTYPE,N/A,404952602#6_0,middle,5.46,12.65455754609026
325,35,DEFAULT_VEHTYPE,N/A,-401276160_1,start,0.67,10.175592548118942
325,42,DEFAULT_VEHTYPE,N/A,:7874359375_1_0,start,0.45,12.868846164857164
325,46,DEFAULT_VEHTYPE,N/A,976212202#1_0,start,0.01,14.624742447002792
326,134,DEFAULT_VEHTYPE,N/A,:123044041_0_0,middle,3.43,4.3528696409829255
326,136,DEFAULT_VEHTYPE,N/A,:122557830_9_0,middle,4.79,7.822116420325354
326,137,DEFAULT_VEHTYPE,N/A,:123294127_2_0,middle,2.32,5.943067453370712
326,138,DEFAULT_VEHTYPE,N/A,:6433722443_1_0,start,0.79,7.3491948192516565
326,140,DEFAULT_VEHTYPE,N/A,-13443616#3_0,start,0.43,12.5905750057334
326,148,DEFAULT_VEHTYPE,N/A,:4076871773_0_1,end,7.48,17.190985289345754
326,161,DEFAULT_VEHTYPE,N/A,:7210787565_4_0,start,0.88,6.8631862676935285
326,25,DEFAULT_VEHTYPE,N/A,:6787700000_4_0,end,5.44,11.70929903120447
326,27,DEFAULT_VEHTYPE,N/A,405327115#2_0,end,139.84,16.26816222175831
326,33,DEFAULT_VEHTYPE,N/A,-401273822#2_2,middle,2.31,14.803496680638638
326,41,DEFAULT_VEHTYPE,N/A,1094481475#2_0,start,0.08,13.889933445111252
326,58,DEFAULT_VEHTYPE,N/A,:cluster_268528914_4037082229_8763581886_5_0,start,0.51,1.5118856877088547
327,113,DEFAULT_VEHTYPE,N/A,-1148149225#1_0,end,74.99,15.375469172688575
327,115,DEFAULT_VEHTYPE,N/A,:565893453_1_0,middle,3.56,13.724296242391064
327,134,DEFAULT_VEHTYPE,N/A,13360602_0,start,0.25,4.586982794122987
327,137,DEFAULT_VEHTYPE,N/A,:123294127_16_0,middle,5.22,7.104291951035074
327,138,DEFAULT_VEHTYPE,N/A,-1306030117_0,start,0.36,9.029530980977812
327,146,DEFAULT_VEHTYPE,N/A,:123485144_5_0,middle,6.87,9.020007381633087
327,157,DEFAULT_VEHTYPE,N/A,181425651#4_0,start,0.07,13.482308034930252
327,161,DEFAULT_VEHTYPE,N/A,25003162#29_0,start,0.57,9.093851089081728
327,81,DEFAULT_VEHTYPE,N/A,1036527249#1_1,end,17.79,16.37904449659635
327,98,DEFAULT_VEHTYPE,N/A,-1148156396#2_0,end,15.29,10.045955691731184
327,99,DEFAULT_VEHTYPE,N/A,:7284059527_3_0,start,0.87,15.818433298248582
328,11,DEFAULT_VEHTYPE,N/A,13374305#1_0,end,218.67,14.141447110087581
328,110,DEFAULT_VEHTYPE,N/A,-13317075#2_0,end,41.6,12.651459693774022
328,12,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_1_0,start,0.47,13.439730612365226
328,124,DEFAULT_VEHTYPE,N/A,405325406#1_0,middle,20.1,13.112514095736712
328,141,DEFAULT_VEHTYPE,N/A,13288763#2_0,end,164.93,14.083016964297244
328,155,DEFAULT_VEHTYPE,N/A,:cluster_1923879138_1923921160_1923921168_1923921191_16_0,middle,18.54,7.2336863789707415
328,161,DEFAULT_VEHTYPE,N/A,25003162#29_0,middle,11.67,11.097772977757268
328,2,DEFAULT_VEHTYPE,N/A,:462754596_7_0,start,0.58,14.645957262929752
328,27,DEFAULT_VEHTYPE,N/A,405327099_0,end,22.33,15.266929405851906
328,3,DEFAULT_VEHTYPE,N/A,:565992178_0_0,middle,4.05,18.263977125464027
328,55,DEFAULT_VEHTYPE,N/A,-45481507#1_0,end,20.16,15.894997912965232
328,98,DEFAULT_VEHTYPE,N/A,-1148156396#1_0,start,0.71,10.620631456782691
329,10,DEFAULT_VEHTYPE,N/A,:cluster_123055709_579457965_2_0,end,22.69,9.767937024552754
329,101,DEFAULT_VEHTYPE,N/A,766186252#1_0,middle,2.55,16.08799635843847
329,107,DEFAULT_VEHTYPE,N/A,405337873#0_1,start,0.07,10.953029655662322
329,111,DEFAULT_VEHTYPE,N/A,:6787545995_9_1,end,8.66,12.98939984858673
329,113,DEFAULT_VEHTYPE,N/A,:123152949_0_0,start,0.26,15.61651951734759
329,126,DEFAULT_VEHTYPE,N/A,-13378473#1_1,start,0.83,15.169707371705337
329,132,DEFAULT_VEHTYPE,N/A,:7230315466_6_0,middle,5.14,15.897893932352783
329,148,DEFAULT_VEHTYPE,N/A,405493007_1,middle,1.34,17.357793225524276
329,148,DEFAULT_VEHTYPE,N/A,405493007_1,end,1.34,17.357793225524276
329,15,DEFAULT_VEHTYPE,N/A,:123158972_1_0,start,0.66,12.358862506272002
329,153,DEFAULT_VEHTYPE,N/A,13317075#12_0,middle,5.13,8.111362509617575
329,19,DEFAULT_VEHTYPE,N/A,406486606#0_0,end,48.57,13.477456849967801
329,35,DEFAULT_VEHTYPE,N/A,:9956404026_6_0,start,0.26,17.519395839710796
329,58,DEFAULT_VEHTYPE,N/A,401276172_0,start,0.86,8.576332055032253
329,69,DEFAULT_VEHTYPE,N/A,764132244_0,middle,4.21,11.532369607720604
329,74,DEFAULT_VEHTYPE,N/A,:cluster_268528914_4037082229_8763581886_5_0,start,0.69,5.441282433163991
329,86,DEFAULT_VEHTYPE,N/A,399542189_0,start,0.83,12.521555238671654
329,88,DEFAULT_VEHTYPE,N/A,:cluster_4037111701_9926308279_7_1,middle,4.53,17.02766419566672
329,92,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_1_0,end,23.76,10.274802909696662
330,109,DEFAULT_VEHTYPE,N/A,-13455078#0_0,end,41.26,4.600269412577591
330,132,DEFAULT_VEHTYPE,N/A,-13298736#1_0,end,11.5,15.755789863022985
330,138,DEFAULT_VEHTYPE,N/A,1306030116_0,start,0.5,14.127322754523338
330,14,DEFAULT_VEHTYPE,N/A,405337870#0_1,end,100.95,14.419681072769427
330,155,DEFAULT_VEHTYPE,N/A,:cluster_1923879138_1923921160_1923921168_1923921191_16_0,end,37.39,10.14969145853538
330,161,DEFAULT_VEHTYPE,N/A,25003162#29_0,end,23.88,3.857085894360205
330,25,DEFAULT_VEHTYPE,N/A,399542189_0,end,25.27,5.32515395775143
330,31,DEFAULT_VEHTYPE,N/A,-13378473#0_0,middle,126.84,14.487345376906246
330,46,DEFAULT_VEHTYPE,N/A,:cluster_122603588_3137460744_13_0,start,0.62,18.23424417973441
330,53,DEFAULT_VEHTYPE,N/A,:6096055199_0_2,start,0.61,10.821084781088858
330,69,DEFAULT_VEHTYPE,N/A,:733311480_3_0,end,8.35,13.288862106074658
330,74,DEFAULT_VEHTYPE,N/A,:cluster_268528914_4037082229_8763581886_5_0,middle,8.66,7.969188098688295
330,8,DEFAULT_VEHTYPE,N/A,13350024#0_0,start,0.38,7.295763771941908
330,96,DEFAULT_VEHTYPE,N/A,:cluster_123582306_1923921147_1_0,start,0.87,2.0943839277114833
330,99,DEFAULT_VEHTYPE,N/A,405327106_0,middle,4.57,15.172547991534598
331,107,DEFAULT_VEHTYPE,N/A,405337873#0_1,middle,29.56,15.952772569816515
331,148,DEFAULT_VEHTYPE,N/A,:7384794152_3_1,middle,4.91,17.22162408941824
331,153,DEFAULT_VEHTYPE,N/A,13317075#13_0,end,8.65,12.621215008247635
331,163,DEFAULT_VEHTYPE,N/A,-25003162#7_0,middle,35.68,10.116772099677474
331,35,DEFAULT_VEHTYPE,N/A,:462754614_8_0,middle,7.2,17.87188919485461
331,37,DEFAULT_VEHTYPE,N/A,-59034260#5_1,start,0.51,16.957434381836528
331,42,DEFAULT_VEHTYPE,N/A,-45481508#0_0,start,0.55,12.848232909458817
331,74,DEFAULT_VEHTYPE,N/A,401276172_0,start,0.83,9.97648527464798
331,t1A9-b1601D-sl4.0,bus,N/A,:cluster_1923921142_271806925_1_0,end,23.75,13.69390244802426
332,111,DEFAULT_VEHTYPE,N/A,:27463895_0_1,middle,4.79,7.923222365566128
332,141,DEFAULT_VEHTYPE,N/A,13288763#3_0,end,27.16,4.9293911587261015
332,142,DEFAULT_VEHTYPE,N/A,58811839#8_0,start,0.38,15.951851503342727
332,147,DEFAULT_VEHTYPE,N/A,-13303064#3_0,end,182.95,8.059357036760847
332,158,DEFAULT_VEHTYPE,N/A,:123204580_5_0,start,0.68,3.506143390614353
332,25,DEFAULT_VEHTYPE,N/A,:123564990_13_0,end,8.16,4.63100871207016
332,53,DEFAULT_VEHTYPE,N/A,-401273822#1_2,start,0.39,2.340381009351768
332,56,DEFAULT_VEHTYPE,N/A,:27463890_5_0,middle,11.7,7.190286579513419
332,57,DEFAULT_VEHTYPE,N/A,405336658#4_1,start,0.72,13.615003407135196
332,82,DEFAULT_VEHTYPE,N/A,25003117#1_0,start,0.43,14.506026891067515
332,85,DEFAULT_VEHTYPE,N/A,405330526#0_1,end,24.88,12.747697920243084
333,101,DEFAULT_VEHTYPE,N/A,:4076871762_0_0,end,7.63,14.518290525107576
333,107,DEFAULT_VEHTYPE,N/A,:8460021060_1_1,middle,5.18,18.066268756448103
333,13,DEFAULT_VEHTYPE,N/A,:7477681645_3_1,end,9.39,16.828105501112752
333,143,DEFAULT_VEHTYPE,N/A,181425638#1_1,end,71.96,9.508046468932847
333,144,DEFAULT_VEHTYPE,N/A,-1036498467#22_0,end,15.51,14.374147575893923
333,153,DEFAULT_VEHTYPE,N/A,:6046095057_6_0,middle,4.47,14.996162525432826
333,164,DEFAULT_VEHTYPE,N/A,25003109#2_1,middle,35.53,10.66250458236318
333,35,DEFAULT_VEHTYPE,N/A,-24706044#4_0,start,0.71,18.238402109485193
333,41,DEFAULT_VEHTYPE,N/A,1094481475#3_0,end,70.52,13.934622457965611
333,5,DEFAULT_VEHTYPE,N/A,:6790319749_3_0,middle,5.17,12.104969291429594
333,57,DEFAULT_VEHTYPE,N/A,:4075422150_0_2,end,7.51,13.673785091488213
333,77,DEFAULT_VEHTYPE,N/A,401276172_0,start,0.52,13.0417710902845
333,81,DEFAULT_VEHTYPE,N/A,:cluster_1923921174_271806831_6788446756_4_1,middle,8.87,16.7045779026137
333,86,DEFAULT_VEHTYPE,N/A,399542189_0,end,24.95,3.6935902890472843
334,10,DEFAULT_VEHTYPE,N/A,13426101#9_0,middle,30.82,6.352967350581594
334,105,DEFAULT_VEHTYPE,N/A,405327099_0,end,22.41,18.561126141580996
334,107,DEFAULT_VEHTYPE,N/A,:6370025986_0_1,middle,3.04,18.628130664138865
334,125,DEFAULT_VEHTYPE,N/A,:8395984561_1_1,start,0.61,15.678936501767682
334,136,DEFAULT_VEHTYPE,N/A,:7882892875_1_0,end,8.99,15.524228267470956
334,14,DEFAULT_VEHTYPE,N/A,:4075433686_0_1,end,8.14,14.283147673587054
334,141,DEFAULT_VEHTYPE,N/A,:122622605_4_0,end,13.91,7.868121232000599
334,143,DEFAULT_VEHTYPE,N/A,:123017934_6_0,middle,5.92,6.725070513688259
334,150,DEFAULT_VEHTYPE,N/A,:4075422132_0_2,end,7.64,12.075353406086661
334,165,DEFAULT_VEHTYPE,N/A,:7210787565_4_0,middle,4.62,8.551149793923834
334,18,DEFAULT_VEHTYPE,N/A,:cluster_1923921174_271806831_6788446756_4_0,end,18.18,16.653993351916938
334,21,DEFAULT_VEHTYPE,N/A,:271807072_0_0,start,0.87,1.870742044970393
334,56,DEFAULT_VEHTYPE,N/A,401279523#0_0,middle,6.18,10.079549717222768
334,57,DEFAULT_VEHTYPE,N/A,405336650_2,end,12.37,13.07600335638836
334,58,DEFAULT_VEHTYPE,N/A,:cluster_268528915_6787516176_5_0,start,0.54,12.93349737500757
334,65,DEFAULT_VEHTYPE,N/A,:7874178578_3_0,end,8.86,16.960224793681217
334,92,DEFAULT_VEHTYPE,N/A,405337873#1_0,middle,5.92,17.301309945707352
335,103,DEFAULT_VEHTYPE,N/A,106343170#7_0,end,51.28,13.721595323655194
335,112,DEFAULT_VEHTYPE,N/A,1148156395#7_0,middle,11.13,13.671603540410914
335,129,DEFAULT_VEHTYPE,N/A,:8411025975_3_1,middle,5.0,17.414742721827643
335,14,DEFAULT_VEHTYPE,N/A,405337876#1_1,start,0.29,15.467621204581782
335,161,DEFAULT_VEHTYPE,N/A,:7210787565_5_0,start,0.58,9.516079786531815
335,163,DEFAULT_VEHTYPE,N/A,-25003162#7_0,end,71.65,4.362548311131692
335,53,DEFAULT_VEHTYPE,N/A,:268528918_2_0,middle,2.82,5.331202429994195
335,73,DEFAULT_VEHTYPE,N/A,:8460021060_1_1,end,9.09,17.61108624315519
335,75,DEFAULT_VEHTYPE,N/A,45481508#7_0,start,0.32,12.516614490640896
335,8,DEFAULT_VEHTYPE,N/A,:6790118403_5_0,middle,5.66,12.832262757652574
335,84,DEFAULT_VEHTYPE,N/A,405328878_0,start,0.8,8.08238486649625
335,85,DEFAULT_VEHTYPE,N/A,405330526#2_1,start,0.58,13.048738703301936
335,86,DEFAULT_VEHTYPE,N/A,:123564990_13_0,end,8.24,5.122338891707703
336,104,DEFAULT_VEHTYPE,N/A,1306030117_0,start,0.9,15.55728569000473
336,107,DEFAULT_VEHTYPE,N/A,680311701_1,middle,33.11,18.28912934232298
336,110,DEFAULT_VEHTYPE,N/A,-13317075#1_0,end,81.55,8.740042450983756
336,123,DEFAULT_VEHTYPE,N/A,13317075#13_0,start,0.47,15.454919800965353
336,125,DEFAULT_VEHTYPE,N/A,182043865#1_1,middle,24.75,16.85245985808053
336,157,DEFAULT_VEHTYPE,N/A,:122655623_10_0,middle,5.15,6.469480521024629
336,25,DEFAULT_VEHTYPE,N/A,181425667#0_0,end,27.98,10.005316794904044
336,57,DEFAULT_VEHTYPE,N/A,405336656#0_3,middle,17.97,13.162905636889452
336,69,DEFAULT_VEHTYPE,N/A,764132243#0_0,end,59.79,13.812233532220201
336,73,DEFAULT_VEHTYPE,N/A,:6370025986_0_1,end,6.17,17.843341900684646
336,90,DEFAULT_VEHTYPE,N/A,405336639#0_0,end,1.86,17.357397487761734
337,124,DEFAULT_VEHTYPE,N/A,405325376_0,middle,24.01,13.848911858589432
337,18,DEFAULT_VEHTYPE,N/A,405337880#2_0,end,19.81,15.72602486940675
337,81,DEFAULT_VEHTYPE,N/A,405337880#3_1,start,0.87,17.035430409156277
337,84,DEFAULT_VEHTYPE,N/A,405328878_0,middle,21.24,10.94489400994189
337,89,DEFAULT_VEHTYPE,N/A,405337880#2_1,start,0.94,17.376782418995916
337,t212-b15F99-sl4.0,bus,N/A,:3695904752_3_0,start,0.03,15.525637695542537
338,107,DEFAULT_VEHTYPE,N/A,:4075433685_0_1,middle,4.26,18.609063244003615
338,113,DEFAULT_VEHTYPE,N/A,1074212422_0,start,0.32,8.223333395756782
338,13,DEFAULT_VEHTYPE,N/A,405337876#1_2,middle,15.22,14.022244338361965
338,144,DEFAULT_VEHTYPE,N/A,:7379150267_1_0,middle,4.42,15.244773268895708
338,148,DEFAULT_VEHTYPE,N/A,:4075433684_0_1,end,7.63,17.32591063439779
338,162,DEFAULT_VEHTYPE,N/A,:122804996_9_0,start,0.38,2.941950412169993
338,28,DEFAULT_VEHTYPE,N/A,:cluster_513857302_565992148_3_0,end,15.79,4.7828661973879
338,35,DEFAULT_VEHTYPE,N/A,-24706044#2_0,end,14.2,18.125744294988998
338,68,DEFAULT_VEHTYPE,N/A,-13288763#1_0,end,45.48,7.782532956356391
338,98,DEFAULT_VEHTYPE,N/A,-1148156396#0_0,middle,26.23,10.104684007878065
339,120,DEFAULT_VEHTYPE,N/A,:4034755416_0_0,end,8.34,15.617564558829553
339,124,DEFAULT_VEHTYPE,N/A,:4075314629_0_1,middle,4.63,13.917573768908202
339,13,DEFAULT_VEHTYPE,N/A,405337876#1_2,end,30.91,15.688359424841078
339,136,DEFAULT_VEHTYPE,N/A,-13278789#3_0,middle,54.79,15.161395567056374
339,137,DEFAULT_VEHTYPE,N/A,:122958331_7_0,end,14.27,9.058871550403367
339,162,DEFAULT_VEHTYPE,N/A,13377960#2_0,start,0.57,3.4182909419582783
339,33,DEFAULT_VEHTYPE,N/A,-1381854057_1,start,0.14,16.68536934483439
339,6,DEFAULT_VEHTYPE,N/A,405497708_1,end,20.71,15.313557863736975
339,77,DEFAULT_VEHTYPE,N/A,24706044#1_0,start,0.9,12.68011919941799
339,86,DEFAULT_VEHTYPE,N/A,:6787699996_1_0,start,0.59,9.871147855211392
339,9,DEFAULT_VEHTYPE,N/A,:123705189_12_0,end,8.53,4.807658692030102
340,121,DEFAULT_VEHTYPE,N/A,:7874178578_3_1,start,0.27,15.620437766957
340,149,DEFAULT_VEHTYPE,N/A,:cluster_1923921187_1923921213_1_0,end,32.03,11.696428999445878
340,15,DEFAULT_VEHTYPE,N/A,-45481508#5_0,middle,25.51,11.956090629333362
340,37,DEFAULT_VEHTYPE,N/A,-59034260#3_0,end,46.84,17.50953937199755
340,57,DEFAULT_VEHTYPE,N/A,:cluster_1923879138_1923921160_1923921168_1923921191_8_0,end,21.95,3.462935100435155
340,58,DEFAULT_VEHTYPE,N/A,:6096055201_4_0,end,9.07,13.320569026041628
341,111,DEFAULT_VEHTYPE,N/A,401279509_3,start,0.82,13.860242333600148
341,12,DEFAULT_VEHTYPE,N/A,:27463895_10_0,end,10.93,16.237378841031116
341,138,DEFAULT_VEHTYPE,N/A,-1306030118#1_0,end,37.47,13.573991804177494
341,14,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_9_0,end,23.67,11.164913506571237
341,2,DEFAULT_VEHTYPE,N/A,:cluster_6442318298_6788633452_12_1,start,0.43,15.693064546351543
341,42,DEFAULT_VEHTYPE,N/A,-45481508#0_0,end,132.58,13.440892058917449
341,51,DEFAULT_VEHTYPE,N/A,1094481475#0_0,start,0.79,12.909681539566481
341,78,DEFAULT_VEHTYPE,N/A,687300872_0,end,382.19,10.671219441671713
341,99,DEFAULT_VEHTYPE,N/A,:cluster_10225132177_332129629_10_1,middle,9.04,15.113143139042451
342,105,DEFAULT_VEHTYPE,N/A,405327151#2_0,start,0.02,19.43801073723497
342,150,DEFAULT_VEHTYPE,N/A,:cluster_1923921150_1923921154_8_0,end,9.97,0.8325333808199512
342,163,DEFAULT_VEHTYPE,N/A,-25003162#5_0,middle,17.58,14.286191318849767
342,26,DEFAULT_VEHTYPE,N/A,:268528896_11_0,start,0.94,1.942670620768331
342,41,DEFAULT_VEHTYPE,N/A,405493032#1_0,start,0.27,13.612711021785959
342,89,DEFAULT_VEHTYPE,N/A,:3690340279_5_1,middle,4.02,16.28444690736831
342,9,DEFAULT_VEHTYPE,N/A,-1148152677#2_0,middle,17.33,7.709883825271255
342,96,DEFAULT_VEHTYPE,N/A,405493012_0,start,0.04,15.854327107305094
343,111,DEFAULT_VEHTYPE,N/A,:4037111696_0_3,start,0.94,10.278066871343574
343,124,DEFAULT_VEHTYPE,N/A,405325398_1,middle,30.0,13.939908119670159
343,134,DEFAULT_VEHTYPE,N/A,13360602_0,end,146.77,1.1624160344804748
343,15,DEFAULT_VEHTYPE,N/A,-45481508#4_0,start,0.36,11.896710799075395
343,154,DEFAULT_VEHTYPE,N/A,44555629_0,start,0.39,25.6066643139759
343,155,DEFAULT_VEHTYPE,N/A,405336661#1_0,end,43.26,4.4119304814671
343,156,DEFAULT_VEHTYPE,N/A,693134371#5_0,start,0.62,6.16088691711691
343,161,DEFAULT_VEHTYPE,N/A,:7883334633_5_0,start,0.25,11.800046606132502
343,21,DEFAULT_VEHTYPE,N/A,:3690340114_5_0,end,8.78,14.11654529004825
343,27,DEFAULT_VEHTYPE,N/A,:6787931745_3_0,end,8.51,16.355277522880268
343,4,DEFAULT_VEHTYPE,N/A,:cluster_268528914_4037082229_8763581886_9_0,middle,23.55,10.176659668596658
344,11,DEFAULT_VEHTYPE,N/A,:271807031_1_0,start,0.55,2.925370106422231
344,111,DEFAULT_VEHTYPE,N/A,:7615461505_4_3,start,0.99,7.160430463909102
344,115,DEFAULT_VEHTYPE,N/A,:7883310610_1_0,start,0.91,14.076998351883448
344,13,DEFAULT_VEHTYPE,N/A,405337879_1,middle,61.61,17.44860167748224
344,131,DEFAULT_VEHTYPE,N/A,405337876#1_3,end,31.28,12.475392843602254
344,147,DEFAULT_VEHTYPE,N/A,:122929260_5_0,start,0.9,12.193589093713799
344,153,DEFAULT_VEHTYPE,N/A,:122801264_7_0,start,0.31,15.723633769255773
344,29,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_16_0,middle,30.28,10.190918883481206
344,31,DEFAULT_VEHTYPE,N/A,-1148149225#7_0,end,7.25,13.615940648659393
344,33,DEFAULT_VEHTYPE,N/A,:6096055196_6_0,start,0.25,16.8317878843198
344,82,DEFAULT_VEHTYPE,N/A,:4037111705_0_0,end,8.1,14.872486300075318
345,11,DEFAULT_VEHTYPE,N/A,:271807031_4_0,middle,1.17,2.9606876708752288
345,111,DEFAULT_VEHTYPE,N/A,:7615461505_4_3,end,4.63,3.6462273648408496
345,120,DEFAULT_VEHTYPE,N/A,106343170#3_0,end,24.54,15.44027624492105
345,134,DEFAULT_VEHTYPE,N/A,:122694049_7_0,start,0.8,0.9010086503639655
345,147,DEFAULT_VEHTYPE,N/A,:122929260_5_0,end,13.92,13.01567322524801
345,150,DEFAULT_VEHTYPE,N/A,:cluster_1923921150_1923921154_21_0,middle,1.27,1.3740882590062415
345,152,DEFAULT_VEHTYPE,N/A,-13373629#0_0,end,371.79,2.8008212105382655
345,153,DEFAULT_VEHTYPE,N/A,13317075#19_0,start,0.46,14.560866072223233
345,163,DEFAULT_VEHTYPE,N/A,-25003162#5_0,end,34.58,1.9252117148501409
345,19,DEFAULT_VEHTYPE,N/A,:8676484454_4_0,middle,4.28,14.561302888640874
345,21,DEFAULT_VEHTYPE,N/A,405330561_0,middle,25.93,13.265944580561497
345,31,DEFAULT_VEHTYPE,N/A,-1148149225#6_0,middle,3.42,13.661869898803793
345,5,DEFAULT_VEHTYPE,N/A,:6790319772_3_0,middle,5.0,12.502557634812408
345,84,DEFAULT_VEHTYPE,N/A,405328877#1_0,end,11.92,13.324633787693383
346,117,DEFAULT_VEHTYPE,N/A,:271807325_1_0,middle,7.8,11.75484875050231
346,120,DEFAULT_VEHTYPE,N/A,106343170#4_0,start,0.07,15.483647058634459
346,128,DEFAULT_VEHTYPE,N/A,:271807257_5_0,middle,12.21,6.15854320526123
346,132,DEFAULT_VEHTYPE,N/A,13317075#10_0,end,39.93,9.142174163588278
346,140,DEFAULT_VEHTYPE,N/A,:7565298400_3_0,start,0.81,9.664230650437744
346,145,DEFAULT_VEHTYPE,N/A,976212202#1_0,start,0.7,14.406942257261834
346,152,DEFAULT_VEHTYPE,N/A,:123115161_4_0,start,0.1,2.5303349646599735
346,170,DEFAULT_VEHTYPE,N/A,24706044#2_0,middle,6.9,1.801209279661998
346,57,DEFAULT_VEHTYPE,N/A,:cluster_1923879138_1923921160_1923921168_1923921191_22_0,end,15.88,6.535515346657484
346,6,DEFAULT_VEHTYPE,N/A,:4076912435_7_1,start,0.5,15.106478672207782
346,81,DEFAULT_VEHTYPE,N/A,405337867#0_2,middle,11.84,14.663812198428602
347,108,DEFAULT_VEHTYPE,N/A,:7437450343_1_0,start,0.36,12.440291324987925
347,11,DEFAULT_VEHTYPE,N/A,-13374305#4_0,end,6.34,4.838810438657999
347,134,DEFAULT_VEHTYPE,N/A,:122694049_7_0,middle,7.2,4.013032974797844
347,136,DEFAULT_VEHTYPE,N/A,-13278789#1_0,start,0.7,14.758156599436537
347,144,DEFAULT_VEHTYPE,N/A,:7883334641_0_0,start,0.32,14.903266106718704
347,152,DEFAULT_VEHTYPE,N/A,13373629#0_0,start,0.16,2.4031627045156063
347,156,DEFAULT_VEHTYPE,N/A,693134371#6_0,start,0.71,13.945158607616165
